fritter,F.R.IH1.T.ER0
abbreviation,AH0.B.R.IY2.V.IY0.EY1.SH.AH0.N
sauerkraut,S.AW1.ER0.K.R.AW2.T
abhor,AE2.B.HH.AO1.R
quinoa,K.UW2.IY1.OW3.N.AA2
station,S.T.EY1.SH.AH0.N
arm,AA1.R.M
read,R.EH1.D
understand,AH2.N.D.ER0.S.T.AE1.N.D
wrecker,R.EH1.K.ER0
alpine,AE1.L.P.AY2.N
foible,F.OY1.B.AH0.L
foster,F.AA1.S.T.ER0
fin,F.IH1.N
secret,S.IY1.K.R.IH0.T
ferry,F.EH1.R.IY0
absolute,AE1.B.S.AH0.L.UW2.T
sessions,S.EH1.SH.AH0.N.Z
flamingo,F.L.AH0.M.IH1.NG.G.OW0
frump,F.R.AH1.M.P
sedation,S.AH0.D.EY1.SH.AH0.N
fuse,F.Y.UW1.Z
tug,T.AH1.G
peanut,P.IY1.N.AH2.T
stout,S.T.AW1.T
koala_bear,K.OW0.AA1.L.AH0.B.EH1.R
lawn,L.AO1.N
dread,D.R.EH1.D
ankle,AE1.NG.K.AH0.L
freaky,F.R.IY1.K.IY0
telephone,T.EH1.L.AH0.F.OW2.N
attribute,AE1.T.R.AH0.B.Y.UW2.T
bell_peppers,B.EH1.L.P.EH1.P.ER0.Z
hardship,HH.AA1.R.D.SH.IH0.P
scram,S.K.R.AE1.M
aloft,AH0.L.AO1.F.T
stubborn,S.T.AH1.B.ER0.N
altar,AO1.L.T.ER0
rocket,R.AA1.K.AH0.T
wait,W.EY1.T
lamb,L.AE1.M
archipelago,AA2.R.K.AH0.P.EH1.L.AH0.G.OW0
cruiser,K.R.UW1.Z.ER0
sled,S.L.EH1.D
peas,P.IY1.Z
shuffle,SH.AH1.F.AH0.L
waverunner,W.EY1.V.R.AH2.N.ER3
snuff,S.N.AH1.F
pear,P.EH1.R
tiger,T.AY1.G.ER0
silver,S.IH1.L.V.ER0
fame,F.EY1.M
scowling,S.K.AW1.L.IH0.NG
avengement,AH3.V.EH1.N.JH.M.EH2.N.T
song,S.AO1.NG
assistance,AH0.S.IH1.S.T.AH0.N.S
sound,S.AW1.N.D
cricket,K.R.IH1.K.IH0.T
skateboard,S.K.EY1.T.B.AO2.R.D
anoxia,AH2.N.AA1.X.IY2.AH3
tumble,T.AH1.M.B.AH0.L
sullen,S.AH1.L.AH0.N
have,HH.AE1.V
fleas,F.L.IY1.Z
towing,T.OW1.IH0.NG
stood,S.T.UH1.D
finder,F.AY1.N.D.ER0
slippery,S.L.IH1.P.ER0.IY0
frankly,F.R.AE1.NG.K.L.IY0
aim,EY1.M
soprano,S.AH0.P.R.AE1.N.OW0
batting,B.AE1.T.IH0.NG
foul,F.AW1.L
watermelons,W.AO1.T.ER0.M.EH2.L.AH0.N.Z
merchant,M.ER1.CH.AH0.N.T
moccasins,M.AA1.K.AH0.S.IH0.N.Z
chair,CH.EH1.R
funny,F.AH1.N.IY0
puking,P.Y.UW1.K.IH2.NG
sonar,S.OW1.N.AA0.R
waterskis,W.AA1.T.ER3.S.K.IY1.S
simply,S.IH1.M.P.L.IY0
buffer,B.AH1.F.ER0
soon,S.UW1.N
swimming,S.W.IH1.M.IH0.NG
eggplant,EH1.G.P.L.AE2.N.T
taxis,T.AE1.K.S.IY0.Z
ice,AY1.S
butterfly,B.AH1.T.ER0.F.L.AY2
fibula,F.IH1.B.Y.AH0.L.AH0
science,S.AY1.AH0.N.S
ado,AH0.D.UW1
reacher,R.IY1.CH.ER2
bore,B.AO1.R
seer,S.IY1.R
similar,S.IH1.M.AH0.L.ER0
lizards,L.IH1.Z.ER0.D.Z
rinse,R.IH1.N.S
trolley,T.R.AA1.L.IY0
sandwich,S.AE1.N.D.W.IH0.CH
android,AE1.N.D.R.OY2.D
slingshot,S.L.IH1.NG.SH.AA2.T
terrapin,T.EH1.R.AA3.P.IH2.N
submarine,S.AH2.B.M.ER0.IY1.N
slope,S.L.OW1.P
sedan,S.AH0.D.AE1.N
about,AH0.B.AW1.T
catamaran,K.AE2.T.AH0.M.ER0.AE1.N
arboretum,AA2.R.B.ER0.IY1.T.AH0.M
rowboat,R.OW1.B.OW2.T
tiller,T.IH1.L.ER0
gull,G.AH1.L
seado,S.IY1.D.UW2
cruise,K.R.UW1.Z
flunk,F.L.AH1.NG.K
begin,B.IH0.G.IH1.N
appraisal,AH0.P.R.EY1.Z.AH0.L
pic,P.IH1.K
aqua,AA1.K.W.AH0
annoyed,AH0.N.OY1.D
slumber,S.L.AH1.M.B.ER0
rasp,R.AE1.S.P
frequent,F.R.IY1.K.W.EH2.N.T
centipede,S.EH1.N.T.IH0.P.IY2.D
frisky,F.R.IH1.S.K.IY0
stare,S.T.EH1.R
termites,T.ER1.M.AY0.T.S
fiend,F.IY1.N.D
fretting,F.R.EH1.T.IH0.NG
plunger,P.L.AH1.N.JH.ER0
sneaky,S.N.IY1.K.IY0
abide,AH0.B.AY1.D
cherries,CH.EH1.R.IY0.Z
frankfurter,F.R.AE1.NG.K.F.ER0.T.ER0
choke,CH.OW1.K
snoring,S.N.AO1.R.IH0.NG
stray,S.T.R.EY1
fog,F.AO1.G
broccoli,B.R.AA1.K.AH0.L.IY0
stinky,S.T.IH1.NG.K.IY0
plowing,P.L.AW1.IH0.NG
grinder,G.R.AY1.N.D.ER0
buggies,B.AH1.G.IY0.Z
false,F.AO1.L.S
alter,AO1.L.T.ER0
brussels_sprouts,B.R.AH1.S.AH0.L.Z.S.P.R.AW1.T.S
field,F.IY1.L.D
furtive,F.ER1.T.IH0.V
calf,K.AE1.F
sea,S.IY1
activist,AE1.K.T.IH0.V.IH0.S.T
ferocious,F.ER0.OW1.SH.AH0.S
shoal,SH.OW1.L
army,AA1.R.M.IY0
scorpion,S.K.AO1.R.P.IY0.AH0.N
freak,F.R.IY1.K
helicopter,HH.EH1.L.IH0.K.AA2.P.T.ER0
pineapples,P.AY1.N.AE2.P.AH0.L.Z
ford,F.AO1.R.D
ambivalent,AE2.M.B.IH1.V.AH0.L.AH0.N.T
sport,S.P.AO1.R.T
screaming,S.K.R.IY1.M.IH0.NG
sculpt,S.K.AH1.L.P.T
all,AO1.L
skee,S.K.IY1
stone,S.T.OW1.N
shark,SH.AA1.R.K
houseboat,HH.AW1.S.B.OW2.T
mollusk,M.AA1.L.AH0.S.K
golf,G.AA1.L.F
bison,B.AY1.S.AH0.N
pushing,P.UH1.SH.IH0.NG
dive,D.AY1.V
file,F.AY1.L
drill,D.R.IH1.L
powerboat,P.AW1.ER0.B.OW2.T
seadoo,S.IY1.D.UW2
faggot,F.AE1.G.AH0.T
pressing,P.R.EH1.S.IH0.NG
pecan,P.IY1.K.AA2.N
addition,AH0.D.IH1.SH.AH0.N
butterbeans,B.AH2.T.ER3.B.IY1.N.S
tarpon,T.AA1.R.P.AH0.N
stance,S.T.AE1.N.S
whales,HH.W.EY1.L.Z
cement,S.AH0.M.EH1.N.T
sucker,S.AH1.K.ER0
racing,R.EY1.S.IH0.NG
seed,S.IY1.D
fortune,F.AO1.R.CH.UW0.N
cleaner,K.L.IY1.N.ER0
frank,F.R.AE1.NG.K
fisher,F.IH1.SH.ER0
was,W.AA1.Z
crane,K.R.EY1.N
runabouts,R.AH2.N.AH3.B.AW1.T.S
collard_greens,K.AA1.L.ER0.D.G.R.IY1.N.Z
vice,V.AY1.S
slaughter,S.L.AO1.T.ER0
actress,AE1.K.T.R.AH0.S
steeple,S.T.IY1.P.AH0.L
whale,HH.W.EY1.L
shave,SH.EY1.V
potato,P.AH0.T.EY1.T.OW0
kangaroo,K.AE2.NG.G.ER0.UW1
shop,SH.AA1.P
answer,AE1.N.S.ER0
bring,B.R.IH1.NG
frying,F.R.AY1.IH0.NG
hemostat,H.IY1.M.OW3.S.T.AE2.T
hyena,HH.AY2.IY1.N.AH0
adjective,AE1.JH.IH0.K.T.IH0.V
funding,F.AH1.N.D.IH0.NG
air,EH1.R
appliances,AH0.P.L.AY1.AH0.N.S.IH0.Z
snapper,S.N.AE1.P.ER0
future,F.Y.UW1.CH.ER0
sharpening,SH.AA1.R.P.AH0.N.IH0.NG
sunrise,S.AH1.N.R.AY2.Z
face,F.EY1.S
gazelle,G.AH0.Z.EH1.L
acid,AE1.S.AH0.D
alligators,AE1.L.AH0.G.EY2.T.ER0.Z
10,T.EH.N
oysters,OY1.S.T.ER0.Z
ache,EY1.K
turnips,T.ER1.N.AH0.P.S
clippers,K.L.IH1.P.ER0.Z
cantaloupes,K.AE1.N.T.AH0.L.OW2.P.S
hovercraft,HH.AH1.V.ER0.K.R.AE2.F.T
aha,AA2.HH.AA1
silly,S.IH1.L.IY0
arsenic,AA1.R.S.AH0.N.IH0.K
spatter,S.P.AE1.T.ER0
signature,S.IH1.G.N.AH0.CH.ER0
humvee,HH.AH1.M.V.IY2
aberrant,AE2.B.EH1.R.AH0.N.T
jump,JH.AH1.M.P
playing,P.L.EY1.IH0.NG
red_cabbage,R.EH1.D.K.AE1.B.IH0.JH
papaya,P.AH0.P.AY1.AH0
triangle,T.R.AY1.AE2.NG.G.AH0.L
affluent,AE1.F.L.UW0.AH0.N.T
crocodile,K.R.AA1.K.AH0.D.AY2.L
flap,F.L.AE1.P
fraying,F.R.EY1.IH0.NG
unite,Y.UW1.N.AY2.T
slingblade,S.L.IH1.NG.B.L.EY2.D
stammer,S.T.AE1.M.ER0
fright,F.R.AY1.T
strangle,S.T.R.AE1.NG.G.AH0.L
beetles,B.IY1.T.AH0.L.Z
stop,S.T.AA1.P
deer,D.IH1.R
english_pea,IH1.NG.L.IH0.SH.P.IY1
scope,S.K.OW1.P
ball,B.AO1.L
apricot,EY1.P.R.AH0.K.AA2.T
oyster,OY1.S.T.ER0
sleigh,S.L.EY1
awake,AH0.W.EY1.K
fodder,F.AA1.D.ER0
fob,F.AO1.B
muskie,M.AH1.S.K.IY0
acoustic,AH0.K.UW1.S.T.IH0.K
spaghetti,S.P.AH0.G.EH1.T.IY0
wheelbarrow,W.IY1.L.B.EH2.R.OW0
auditing,AA1.D.AH0.T.IH0.NG
finesse,F.IH0.N.EH1.S
snow_peas,S.N.OW1.P.IY1.Z
moth,M.AO1.TH
atop,AH0.T.AA1.P
augment,AO2.G.M.EH1.N.T
green,G.R.IY1.N
asses,AE1.S.AH0.Z
forward,F.AO1.R.W.ER0.D
fart,F.AA1.R.T
accurate,AE1.K.Y.ER0.AH0.T
anterior,AE2.N.T.IH1.R.IY0.ER0
lobster,L.AA1.B.S.T.ER0
smooth,S.M.UW1.DH
horse,HH.AO1.R.S
remote,R.IH0.M.OW1.T
slicer,S.L.AY1.S.ER0
forage,F.AO1.R.IH0.JH
across,AH0.K.R.AO1.S
soccer,S.AA1.K.ER0
accident,AE1.K.S.AH0.D.AH0.N.T
aflame,AH0.F.L.EY1.M
airboat,EH1.R.B.OW0.T
passenger,P.AE1.S.AH0.N.JH.ER0
source,S.AO1.R.S
tapping,T.AE1.P.IH0.NG
seashore,S.IY1.SH.AO2.R
arterial,AA2.R.T.IH1.R.IY0.AH0.L
ample,AE1.M.P.AH0.L
somber,S.AA1.M.B.ER0
fever,F.IY1.V.ER0
spike,S.P.AY1.K
adhering,AH0.D.HH.IH1.R.IH0.NG
wire,W.AY1.ER0
foxtrot,F.AA1.K.S.T.R.AA0.T
plums,P.L.AH1.M.Z
bear,B.EH1.R
saint,S.EY1.N.T
clasp,K.L.AE1.S.P
antelope,AE1.N.T.AH0.L.OW2.P
bake,B.EY1.K
fridge,F.R.IH1.JH
sanctification,S.AE2.NG.K.T.AH0.F.AH0.K.EY1.SH.AH0.N
leap,L.IY1.P
blinking,B.L.IH1.NG.K.IH0.NG
feat,F.IY1.T
friendship,F.R.EH1.N.SH.IH0.P
admonish,AE2.D.M.AA1.N.IH0.SH
sapling,S.AE1.P.L.IH0.NG
scape,S.K.EY1.P
hatchet,HH.AE1.CH.AH0.T
fuel,F.Y.UW1.L
fill_up,F.IH1.L.AH1.P
pressure,P.R.EH1.SH.ER0
slam,S.L.AE1.M
unicycle,Y.UW1.N.AH0.S.AY2.K.AH0.L
camels,K.AE1.M.AH0.L.Z
toad,T.OW1.D
clip,K.L.IH1.P
green_beans,G.R.IY1.N.B.IY1.N.Z
beets,B.IY1.T.S
statue,S.T.AE1.CH.UW2
door,D.AO1.R
antisocial,AE2.N.T.AY2.S.OW1.SH.AH0.L
fuck,F.AH1.K
hand,HH.AE1.N.D
minesweeper,M.AY1.N.S.W.IY2.P.ER0
scraper,S.K.R.EY1.P.ER0
added,AE1.D.IH0.D
house,HH.AW1.S
talk,T.AO1.K
shock,SH.AA1.K
steel,S.T.IY1.L
flute,F.L.UW1.T
anon,AH2.N.AA1.N
calculate,K.AE1.L.K.Y.AH0.L.EY2.T
swat,S.W.AA1.T
boring,B.AO1.R.IH0.NG
futuristic,F.Y.UW2.CH.ER0.IH1.S.T.IH0.K
surfboards,S.ER1.F.B.AO2.R.D.Z
forrest,F.AO1.R.AH0.S.T
flip,F.L.IH1.P
cut,K.AH1.T
saying,S.EY1.IH0.NG
heron,HH.EH1.R.AH0.N
smartphone,S.M.AA1.R.T. F.OW2.N.S
flying,F.L.AY1.IH0.NG
flicker,F.L.IH1.K.ER0
author,AO1.TH.ER0
saddle,S.AE1.D.AH0.L
kneel,N.IY1.L
scatter,S.K.AE1.T.ER0
banana,B.AH0.N.AE1.N.AH0
love,L.AH1.V
apostrophe,AH0.P.AA1.S.T.R.AH0.F.IY0
bit,B.IH1.T
crow,K.R.OW1
lamp,L.AE1.M.P
firm,F.ER1.M
quilting,K.W.IH1.L.T.IH0.NG
walrus,W.AO1.L.R.AH0.S
fetish,F.EH1.T.IH0.SH
argue,AA1.R.G.Y.UW0
signal,S.IH1.G.N.AH0.L
parrot,P.EH1.R.AH0.T
wander,W.AA1.N.D.ER0
father,F.AA1.DH.ER0
ask,AE1.S.K
floater,F.L.OW1.T.ER0
running,R.AH1.N.IH0.NG
mussels,M.AH1.S.AH0.L.Z
firefly,F.AY1.ER0.F.L.AY2
sockets,S.AA1.K.AH0.T.S
fabulous,F.AE1.B.Y.AH0.L.AH0.S
axle,AE1.K.S.AH0.L
swine,S.W.AY1.N
super,S.UW1.P.ER0
store,S.T.AO1.R
friend,F.R.EH1.N
sure,SH.UH1.R
going,G.OW1.IH0.NG
corvette,K.AO0.R.V.EH1.T
soda,S.OW1.D.AH0
row,R.OW1
jackal,JH.AE1.K.AH0.L
submerge,S.AH0.B.M.ER1.JH
doo,D.UW1
bell_pepper,B.EH1.L.P.EH1.P.ER0
tangelo,T.AE1.N.JH.EH3.L.OW2
slain,S.L.EY1.N
lst,EH.L.EH.S.T.IY
sample,S.AE1.M.P.AH0.L
surround,S.ER0.AW1.N.D
stapler,S.T.EY1.P.AH0.L.ER0
tuna,T.UW1.N.AH0
folks,F.OW1.K.S
destroyer,D.IH0.S.T.R.OY1.ER0
shoehorn,SH.UW1.HH.AO2.R.N
archaic,AA2.R.K.EY1.IH0.K
bream,B.R.IY1.M
tractors,T.R.AE1.K.T.ER0.Z
wheeler,W.IY1.L.ER0
anytime,EH1.N.IY0.T.AY2.M
terrier,T.EH1.R.IY0.ER0
snake,S.N.EY1.K
sway,S.W.EY1
watch,W.AA1.CH
cat,K.AE1.T
sky,S.K.AY1
serve,S.ER1.V
spice,S.P.AY1.S
sauce,S.AO1.S
friction,F.R.IH1.K.SH.AH0.N
vans,V.AE1.N.Z
touching,T.AH1.CH.IH0.NG
pelican,P.EH1.L.AH0.K.AH0.N
goats,G.OW1.T.S
asterisk,AE1.S.T.ER0.IH0.S.K
futile,F.Y.UW1.T.AH0.L
bolts,B.OW1.L.T.S
billing,B.IH1.L.IH0.NG
water_moccasin,W.AO1.T.ER0.M.AA1.K.AH0.S.IH0.N
sausage,S.AO1.S.IH0.JH
slim,S.L.IH1.M
nailgun,N.EY1.L.G.AH2.N
avocado,AE2.V.AH0.K.AA1.D.OW0
relate,R.IH0.L.EY1.T
fall,F.AA1.L
compacts,K.AH0.M.P.AE1.K.T.S
flies,F.L.AY1.Z
wood,W.UH1.D
bugs,B.AH1.G.Z
brussel_sprout,B.R.AH1.S.AH0.L.S.P.R.AW1.T
watching,W.AA1.CH.IH0.NG
gallop,G.AE1.L.AH0.P
john,JH.AA1.N
elephant,EH1.L.AH0.F.AH0.N.T
frame,F.R.EY1.M
alert,AH0.L.ER1.T
lathe,L.EY1.DH
lending,L.EH1.N.D.IH0.NG
oil,OY1.L
add,AE1.D
wrenches,R.EH1.N.CH.IH0.Z
show,SH.OW1
angst,AA1.NG.K.S.T
showering,SH.AW1.ER0.IH0.NG
communicate,K.AH0.M.Y.UW1.N.AH0.K.EY2.T
flank,F.L.AE1.NG.K
feet,F.IY1.T
chain,CH.EY1.N
apples,AE1.P.AH0.L.Z
coconut,K.OW1.K.AH0.N.AH2.T
minnow,M.IH1.N.OW0
siren,S.AY1.R.AH0.N
divider,D.IH0.V.AY1.D.ER0
slow,S.L.OW1
nose,N.OW1.Z
trucks,T.R.AH1.K.S
tanker,T.AE1.NG.K.ER0
fingers,F.IH1.NG.G.ER0.Z
acute,AH0.K.Y.UW1.T
adopted,AH0.D.AA1.P.T.AH0.D
approbation,AE2.P.R.AH0.B.EY1.SH.AH0.N
switch,S.W.IH1.CH
flaw,F.L.AO1
ducks,D.AH1.K.S
slave,S.L.EY1.V
french_fries,F.R.EH1.N.CH.F.R.AY1.Z
cargo,K.AA1.R.G.OW2
finish,F.IH1.N.IH0.SH
fiddle,F.IH1.D.AH0.L
amnesia,AE2.M.N.IY1.ZH.AH0
shadow,SH.AE1.D.OW0
formicate,F.OW2.R.M.IH3.C.EY1.T
limousine,L.IH1.M.AH0.Z.IY2.N
disagree,D.IH0.S.AH0.G.R.IY1
jack,JH.AE1.K
bat,B.AE1.T
spiders,S.P.AY1.D.ER0.Z
crabapple,K.R.AE1.B.AE2.P.L3
bathing,B.EY1.DH.IH0.NG
few,F.Y.UW1
shawl,SH.AO1.L
sake,S.EY1.K
strict,S.T.R.IH1.K.T
want,W.AA1.N.T
sunset,S.AH1.N.S.EH2.T
skis,S.K.IY1.Z
aspire,AH0.S.P.AY1.R
anyhow,EH1.N.IY0.HH.AW2
punch,P.AH1.N.CH
safety_net,S.EY1.F.T.IY0.N.EH1.T
rhubarb,R.UW1.B.AA2.R.B
paramecium,P.EH2.R.AH0.M.IY1.S.IY0.AH0.M
solid,S.AA1.L.AH0.D
somersaulting,S.AH1.M.ER0.S.AO2.L.T.IH0.NG
fast,F.AE1.S.T
trip,T.R.IH1.P
move,M.UW1.V
airship,EH1.R.SH.IH2.P
fusion,F.Y.UW1.ZH.AH0.N
associate,AH0.S.OW1.SH.IY0.EY2.T
toads,T.OW1.D.Z
fork,F.AO1.R.K
stupid,S.T.UW1.P.IH0.D
altogether,AO2.L.T.AH0.G.EH1.DH.ER0
felicity,F.IH0.L.IH1.S.AH0.T.IY0
terrain,T.ER0.EY1.N
freedom,F.R.IY1.D.AH0.M
fifteen,F.IH1.F.T.IY1.N
amoeba,AH0.M.IY1.B.AH0
sump,S.AH1.M.P
shower,SH.AW1.ER0
saturate,S.AE1.CH.ER0.EY2.T
flourish,F.L.ER1.IH0.SH
assortment,AH0.S.AO1.R.T.M.AH0.N.T
mosquito,M.AH0.S.K.IY1.T.OW0
complain,K.AH0.M.P.L.EY1.N
dress,D.R.EH1.S
time,T.AY1.M
wagon,W.AE1.G.AH0.N
archway,AA1.R.CH.W.EY2
red_snapper,R.EH1.D.S.N.AE1.P.ER0
affordable,AH0.F.AO1.R.D.AH0.B.AH0.L
seahorse,S.IY1.HH.OW2.R.S
smash,S.M.AE1.SH
substitute,S.AH1.B.S.T.AH0.T.UW2.T
significant,S.IH0.G.N.IH1.F.IH0.K.AH0.N.T
tractor,T.R.AE1.K.T.ER0
mussel,M.AH1.S.AH0.L
flog,F.L.AA1.G
account,AH0.K.AW1.N.T
arithmetic,EH2.R.IH0.TH.M.EH1.T.IH0.K
sunshine,S.AH1.N.SH.AY2.N
selfish,S.EH1.L.F.IH0.SH
hydrofoil,HH.AY1.D.R.AH0.F.OY2.L
align,AH0.L.AY1.N
point,P.OY1.N.T
aghast,AH0.G.AE1.S.T
worm,W.ER1.M
pinto_beans,P.IH1.N.T.OW2.B.IY1.N.Z
eagle,IY1.G.AH0.L
slot,S.L.AA1.T
were,W.ER0
fringe,F.R.IH1.N.JH
dolphin,D.AA1.L.F.AH0.N
stranded,S.T.R.AE1.N.D.IH0.D
shall,SH.AE1.L
firehose,F.AY1.R.H.OW2.Z
anorexia,AE2.N.ER0.EH1.K.S.IY0.AH0
swollen,S.W.OW1.L.AH0.N
terminal,T.ER1.M.AH0.N.AH0.L
ailing,EY1.L.IH0.NG
polar_bear,P.OW1.L.ER0.B.EH1.R
anonymous,AH0.N.AA1.N.AH0.M.AH0.S
angelic,AE2.N.JH.EH1.L.IH0.K
ambush,AE1.M.B.UH2.SH
crappie,K.R.AE1.P.IY2
sag,S.AE1.G
fidgeting,F.IH1.JH.AH0.T.IH0.NG
listen,L.IH1.S.AH0.N
fluid,F.L.UW1.IH0.D
jaunt,JH.AO1.N.T
cantaloup,K.AE1.N.T.EH3.L.OW2.P
fad,F.AE1.D
shuck,SH.AH1.K
screws,S.K.R.UW1.Z
nuts,N.AH1.T.S
fair,F.EH1.R
state,S.T.EY1.T
computer,K.AH0.M.P.Y.UW1.T.ER0
fan,F.AE1.N
canoe,K.AH0.N.UW1
segway,S.EH1.G.W.EY2
fussy,F.AH1.S.IY0
lower,L.OW1.ER0
kidney_bean,K.IH1.D.N.IY0.B.IY1.N
scissor,S.IH1.Z.ER0
wolf,W.UH1.L.F
prybar,P.R.AY1.B.AA2.R
stretcher,S.T.R.EH1.CH.ER0
hurt,HH.ER1.T
beet,B.IY1.T
first,F.ER1.S.T
angel,EY1.N.JH.AH0.L
sniff,S.N.IH1.F
be,B.IY1
acting,AE1.K.T.IH0.NG
although,AO2.L.DH.OW1
record,R.AH0.K.AO1.R.D
possum,P.AA1.S.AH0.M
arrogance,EH1.R.AH0.G.AH0.N.S
dip,D.IH1.P
axiom,AE1.K.S.IY0.AH0.M
four,F.AO1.R
burning,B.ER1.N.IH0.NG
surrender,S.ER0.EH1.N.D.ER0
distribute,D.IH0.S.T.R.IH1.B.Y.UW0.T
marlin,M.AA1.R.L.AH0.N
filth,F.IH1.L.TH
sweeper,S.W.IY1.P.ER0
simple,S.IH1.M.P.AH0.L
skipping,S.K.IH1.P.IH0.NG
thinks,TH.IH1.NG.K.S
serpent,S.ER1.P.AH0.N.T
ash,AE1.SH
sowing,S.OW1.IH0.NG
automobile,AO2.T.AH0.M.OW0.B.IY1.L
stallion,S.T.AE1.L.Y.AH0.N
string_bean,S.T.R.IH1.NG.B.IY1.N
skunk,S.K.AH1.NG.K
wipe,W.AY1.P
staplegun,S.T.EY1.P.L.G.AH2.N
pleasure,P.L.EH1.ZH.ER0
accustomed,AH0.K.AH1.S.T.AH0.M.D
files,F.AY1.L.Z
buses,B.AH1.S.IH0.Z
raft,R.AE1.F.T
furthermore,F.ER1.DH.ER0.M.AO2.R
appalling,AH0.P.AO1.L.IH0.NG
dash,D.AE1.SH
marmot,M.AA1.R.M.AA2.N.T
smite,S.M.AY1.T
motors,M.OW1.T.ER0.Z
alimentary,AE2.L.AH0.M.EH1.N.T.ER0.IY0
shorts,SH.AO1.R.T.S
knife,N.AY1.F
mop,M.AA1.P
flagrant,F.L.EY1.G.R.AH0.N.T
field_peas,F.IY1.L.D.P.IY1.Z
s,EH1.S
accordion,AH0.K.AO1.R.D.IY0.AH0.N
pliers,P.L.AY1.ER0.Z
sewing_machine,S.OW1.IH0.NG.M.AH0.SH.IY1.N
size,S.AY1.Z
sable,S.EY1.B.AH0.L
sweet_peas,S.W.IY1.T.P.IY1.Z
thimble,TH.IH1.M.B.AH0.L
auger,AO1.G.ER0
tasting,T.EY1.S.T.IH0.NG
bowing,B.OW1.IH0.NG
simpleton,S.IH1.M.P.L.T.AH2.N
penguin,P.EH1.NG.G.W.AH0.N
radishes,R.AE1.D.IH0.SH.IH0.Z
seventeen,S.EH2.V.AH0.N.T.IY1.N
biplane,B.AY1.P.L.EY2.N
flowery,F.L.AW1.ER0.IY0
gerbil,JH.ER1.B.IH2.L
smoke,S.M.OW1.K
yell,Y.EH1.L
pillbug,P.IH1.L.B.AH2.G
slimy,S.L.AY1.M.IY0
hate,HH.EY1.T
allude,AH0.L.UW1.D
suppose,S.AH0.P.OW1.Z
coupe,K.UW1.P
bike,B.AY1.K
skirt,S.K.ER1.T
again,AH0.G.EY1.N
amen,AA2.M.EH1.N
sedative,S.EH1.D.AH0.T.IH0.V
fist,F.IH1.S.T
parakeet,P.EH1.R.AH0.K.IY2.T
vacuum,V.AE1.K.Y.UW0.M
stair,S.T.EH1.R
foliage,F.OW1.L.IY0.IH0.JH
square,S.K.W.EH1.R
typing,T.AY1.P.IH0.NG
analogous,AH0.N.AE1.L.AH0.G.AH0.S
standard,S.T.AE1.N.D.ER0.D
plow,P.L.AW1
boil,B.OY1.L
router,R.UW1.T.ER0
aware,AH0.W.EH1.R
sympathize,S.IH1.M.P.AH0.TH.AY2.Z
guppie,G.AH2.P.IY1
slender,S.L.EH1.N.D.ER0
wildebeest,W.IH2.L.D.EH3.B.IY1.S.T
black-eyed_peas,B.L.AE1.K.AY1.D.P.IY1.Z.P.IY1.Z
fornicate,F.OW2.R.N.IH3.C.EY1.T
jellyfish,JH.EH1.L.IY0.F.IH2.SH
strung,S.T.R.AH1.NG
grasping,G.R.AE1.S.P.IH0.NG
sew,S.OW1
flashlight,F.L.AE1.SH.L.AY2.T
nectarine,N.EH1.K.T.AA2.R.IY1.N
flag,F.L.AE1.G
flight,F.L.AY1.T
avalanche,AE1.V.AH0.L.AE2.N.CH
felt,F.EH1.L.T
stopping,S.T.AA1.P.IH0.NG
cherry,CH.EH1.R.IY0
catching,K.AE1.CH.IH0.NG
bird,B.ER1.D
pears,P.EH1.R.Z
flat,F.L.AE1.T
soup,S.UW1.P
burn,B.ER1.N
suffer,S.AH1.F.ER0
formal,F.AO1.R.M.AH0.L
police,P.AH0.L.IY1.S
fie,F.AY1
cigarette,S.IH2.G.ER0.EH1.T
salami,S.AH0.L.AA1.M.IY0
spatula,S.P.AE1.CH.UH0.L.AH0
something,S.AH1.M.TH.IH0.NG
needle,N.IY1.D.AH0.L
fax,F.AE1.K.S
swingblade,S.W.IH1.NG.B.L.EY1.D
fat,F.AE1.T
avoid,AH0.V.OY1.D
opening,OW1.P.AH0.N.IH0.NG
do,D.UW1
strong,S.T.R.AO1.NG
run,R.AH1.N
flea,F.L.IY1
greet,G.R.IY1.T
bicycle,B.AY1.S.IH0.K.AH0.L
appeal,AH0.P.IY1.L
slime,S.L.AY1.M
fours,F.AO1.R.Z
pogo,P.OW1.G.OW2
alibi,AE1.L.AH0.B.AY2
screwing,S.K.R.UW1.IH0.NG
apron,EY1.P.R.AH0.N
frigate,F.R.IH1.G.AH0.T
fifth,F.IH1.F.TH
frying_pan,F.R.AY1.IH0.NG.P.AE1.N
salad,S.AE1.L.AH0.D
afternoon,AE2.F.T.ER0.N.UW1.N
shot,SH.AA1.T
seeing,S.IY1.IH0.NG
sack,S.AE1.K
gnu,N.UW1
transport,T.R.AE0.N.S.P.AO1.R.T
wrench,R.EH1.N.CH
orange,AO1.R.IH0.N.JH
cruiseliner,K.R.UW1.Z.L.AY2.N.ER3
raspberry,R.AE1.Z.B.EH2.R.IY0
sank,S.AE1.NG.K
subtract,S.AH0.B.T.R.AE1.K.T
escalator,EH1.S.K.AH0.L.EY2.T.ER0
motor,M.OW1.T.ER0
ark,AA1.R.K
ladybug,L.EY1.D.IY0.B.AH2.G
up,AH1.P
scrub,S.K.R.AH1.B
